HDI Rank (2018),Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017,2018
170,Afghanistan,161,164,165,146,133,127,120,114,107,101,90,80,69
69,Albania,16,19,19,19,19,19,19,20,20,21,20,20,20
82,Algeria,33,24,15,10,10,10,10,11,11,12,11,11,10
149,Angola,222,213,203,193,181,179,176,173,170,167,162,156,151
74,Antigua and Barbuda,83,72,65,60,51,50,50,49,48,47,46,44,43
48,Argentina,73,74,70,64,63,63,63,63,63,64,63,63,63
81,Armenia,66,80,50,32,28,27,27,26,25,25,24,23,22
6,Australia,21,21,20,17,17,16,15,14,13,12,12,12,12
20,Austria,21,20,15,13,11,11,10,10,9,9,8,8,7
87,Azerbaijan,26,38,42,33,39,41,43,45,47,49,51,54,56
60,Bahamas,70,70,62,44,40,38,37,36,34,33,32,31,30
45,Bahrain,33,22,19,17,15,15,15,14,14,14,14,14,13
135,Bangladesh,170,144,122,106,94,93,92,91,90,89,87,85,83
56,Barbados,50,58,52,51,47,46,46,45,44,43,40,37,34
50,Belarus,38,44,33,24,22,22,22,22,22,21,19,17,15
17,Belgium,11,11,10,11,10,9,8,8,7,6,6,5,5
103,Belize,132,122,106,91,79,78,76,75,74,73,71,70,69
163,Benin,123,127,123,116,109,106,104,101,99,96,93,90,86
134,Bhutan,108,101,89,69,48,44,40,36,32,28,25,23,20
114,Bolivia (Plurinational State of),96,92,88,86,82,80,78,77,75,73,70,68,65
75,Bosnia and Herzegovina,37,26,25,19,16,15,15,14,13,12,11,10,10
94,Botswana,122,95,70,52,49,49,49,48,48,48,48,47,46
79,Brazil,82,84,84,81,71,70,68,67,66,64,62,61,59
43,Brunei Darussalam,41,38,29,27,18,17,17,16,15,14,13,12,10
52,Bulgaria,76,67,48,43,46,46,45,45,44,44,43,41,40
182,Burkina Faso,150,145,143,137,130,127,124,121,118,115,112,108,104
185,Burundi,82,85,79,75,65,64,63,63,62,61,59,57,56
126,Cabo Verde,109,112,101,94,89,87,85,83,81,79,77,75,74
146,Cambodia,88,67,52,48,47,47,48,48,48,49,49,50,50
150,Cameroon,192,178,162,150,132,130,127,125,123,121,116,111,106
13,Canada,23,25,20,15,14,13,13,12,12,12,11,9,8
188,Central African Republic,160,155,151,148,144,143,142,141,140,139,135,132,129
187,Chad,218,218,216,210,196,193,189,185,182,178,173,167,161
42,Chile,63,69,65,57,55,55,55,54,54,54,50,45,41
85,China,27,16,12,9,7,7,7,7,7,7,8,8,8
79,Colombia,91,100,101,96,82,80,79,77,75,73,71,69,67
156,Comoros,119,108,99,92,80,79,78,77,76,74,71,68,65
138,Congo,133,125,123,122,121,120,120,119,119,118,116,114,112
179,Congo (Democratic Republic of the),133,127,124,126,131,131,130,130,130,129,128,126,124
68,Costa Rica,98,94,83,69,64,63,62,61,61,60,58,56,54
